episode,step,cycle_ms,reason,mission_index,distance_to_goal_m,policy_action,executed_action,safety_intervened,safety_truncated,navigation_throttle_percent,navigation_rudder_percent,feedback_throttle_percent,feedback_rudder_percent,safe_action_mask,reachability_mask,candidate_reasons,candidate_clearances_m,speed_mps,yaw_rate_rad_s,actual_throttle,actual_rudder,corridor_cross_track_m,corridor_heading_error_rad,corridor_progress,map_clearance_m
5,54,1.8156000005546957,SPEED_GOVERNOR,0,5.702433719519625,4,4,True,False,0,10,0,5,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[7.439224528960483,7.439224528960483,7.439224528960483,7.439224528960483,7.439224528960483]",0.5710752496427217,0.17667341538031042,0.0,0.05,0.12602217624677167,-0.13838433012011997,0.032835696498142275,7.439224528960483
5,55,3.966399992350489,SPEED_GOVERNOR,0,5.653371945218126,4,4,True,False,0,10,0,5,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[7.395719668580356,7.395719668580356,7.395719668580356,7.395719668580356,7.395719668580356]",0.5418285359533838,0.13524959655950017,0.0,0.05,0.14560086395669408,-0.1763458758498011,0.033763794841644997,7.395719668580356
5,56,1.8119999876944348,SPEED_GOVERNOR,0,5.614503016584413,4,4,True,False,0,10,0,10,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[7.3613236062835155,7.3613236062835155,7.3613236062835155,7.3613236062835155,7.3613236062835155]",0.5059521878599001,0.09639060260781329,0.0,0.1,0.16130554192400584,-0.2033482893188494,0.03450020107582655,7.3613236062835155
5,57,1.8496999982744455,SPEED_GOVERNOR,0,5.578300564687288,4,4,True,False,0,10,0,10,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[7.329303462967819,7.329303462967819,7.329303462967819,7.329303462967819,7.329303462967819]",0.4738690727793517,0.06471129950345814,0.0,0.1,0.17590049110298778,-0.2256212270655844,0.03518691926772976,7.329303462967819
5,58,1.975999999558553,POLICY_ACTION_SAFE,0,5.550298123243723,4,4,False,False,10,10,0,10,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[7.304519338550544,7.304519338550544,7.304519338550544,7.304519338550544,7.304519338550544]",0.4461382260568973,0.03453031892300508,0.0,0.1,0.18703958517767416,-0.24047813479063773,0.035718568455163344,7.304519338550544
5,59,2.147399995010346,POLICY_ACTION_SAFE,0,5.5091956894949785,4,4,False,False,10,10,0,10,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[7.268044300871915,7.268044300871915,7.268044300871915,7.268044300871915,7.268044300871915]",0.4074021891732218,-0.0,0.0,0.1,0.2028242888649463,-0.2573129980356694,0.03649943703889024,7.268044300871915
5,60,2.1105000050738454,POLICY_ACTION_SAFE,0,5.471293643248492,4,4,False,False,10,10,10,10,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[7.234140554938347,7.234140554938347,7.234140554938347,7.234140554938347,7.234140554938347]",0.3738848871312124,-0.0,0.1,0.1,0.21600240924856912,-0.2699373391881119,0.037219384528051715,7.234140554938347
5,61,2.2410999954445288,POLICY_ACTION_SAFE,0,5.451793218413604,4,4,False,False,10,10,10,10,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[7.216530403932052,7.216530403932052,7.216530403932052,7.216530403932052,7.216530403932052]",0.3516722370295428,-0.0,0.1,0.1,0.2219578463298412,-0.2756202537442354,0.03758945046118522,7.216530403932052
5,62,2.467500002239831,POLICY_ACTION_SAFE,0,5.414008621211208,4,4,False,False,10,10,10,10,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[7.1819131867741755,7.1819131867741755,7.1819131867741755,7.1819131867741755,7.1819131867741755]",0.33198616795203956,-0.03311348045629414,0.1,0.1,0.2311000539125973,-0.2834064422248317,0.03830502065367444,7.1819131867741755
5,63,1.6956000035861507,POLICY_ACTION_SAFE,0,5.39144912603068,4,4,False,False,10,10,10,10,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[7.160703989502928,7.160703989502928,7.160703989502928,7.160703989502928,7.160703989502928]",0.3328735801851001,-0.10164572542286086,0.1,0.1,0.2339867195140066,-0.28012200901047546,0.03873034215761306,7.160703989502928
5,64,2.906900001107715,POLICY_ACTION_SAFE,0,5.356537268653733,4,4,False,False,10,10,10,10,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[7.126999304280268,7.126999304280268,7.126999304280268,7.126999304280268,7.126999304280268]",0.35211034206006564,-0.19209945025074798,0.1,0.1,0.2342929627672984,-0.26229591647388073,0.03938520665549352,7.126999304280268
5,65,1.7523999995319173,POLICY_ACTION_SAFE,0,5.3235047332637775,3,3,False,False,10,5,10,10,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[7.094451866032733,7.094451866032733,7.094451866032733,7.094451866032733,7.094451866032733]",0.37898231136532,-0.24357018554265952,0.1,0.1,0.2314998079659733,-0.2368274414089675,0.04000229979514753,7.094451866032733
5,66,3.1617999920854345,POLICY_ACTION_SAFE,0,5.281935992820406,3,3,False,False,10,5,10,10,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[7.0530602012397505,7.0530602012397505,7.0530602012397505,7.0530602012397505,7.0530602012397505]",0.43213475523418377,-0.29452931820633704,0.1,0.1,0.22596739206185912,-0.20001536514351237,0.04077724469390692,7.0530602012397505
5,67,2.603599990834482,SPEED_GOVERNOR,0,5.247993899333808,3,3,True,False,0,5,10,10,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[7.019072427543346,7.019072427543346,7.019072427543346,7.019072427543346,7.019072427543346]",0.4704744614793318,-0.3166004023336008,0.1,0.1,0.22057671440388352,-0.16889886489488326,0.0414093574462555,7.019072427543346
5,68,3.001000004587695,SPEED_GOVERNOR,0,5.188409814655933,2,2,True,False,0,0,10,5,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[6.959098275157236,6.959098275157236,6.959098275157236,6.959098275157236,6.959098275157236]",0.5365473021891153,-0.3408281804324557,0.1,0.05,0.2097253002640265,-0.11441075767578379,0.04251808903494471,6.959098275157236
5,69,1.8559000018285587,SPEED_GOVERNOR,0,5.130901887817012,2,2,True,False,0,0,10,5,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[6.900884882742824,6.900884882742824,6.900884882742824,6.900884882742824,6.900884882742824]",0.5961474964496949,-0.34465754566148393,0.1,0.05,0.19782113332810597,-0.06323734487930288,0.04358739446368764,6.900884882742824
5,70,2.6413000014144927,SPEED_GOVERNOR,0,5.085414600303622,1,1,True,False,0,-5,0,5,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[6.854652145122754,6.854652145122754,6.854652145122754,6.854652145122754,6.854652145122754]",0.6306566450410295,-0.33593190608618184,0.0,0.05,0.18762323883834855,-0.024534993519693238,0.04443288818896091,6.854652145122754
5,71,2.3599999985890463,SPEED_GOVERNOR,0,5.02753377750049,1,1,True,False,0,-5,0,0,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[6.795593047048284,6.795593047048284,6.795593047048284,6.795593047048284,6.795593047048284]",0.6623306549914095,-0.31546877679528157,0.0,0.0,0.17372194558863419,0.022419132822425247,0.045508534146638725,6.795593047048284
5,72,2.382000006036833,SPEED_GOVERNOR,0,4.9684064592614146,1,1,True,False,0,-5,0,-5,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[6.7349869820853225,6.7349869820853225,6.7349869820853225,6.7349869820853225,6.7349869820853225]",0.6738138891855442,-0.29109780875581487,0.0,-0.05,0.15844676716887907,0.068534637256628,0.046607246421359085,6.7349869820853225
5,73,2.0434999896679074,SPEED_GOVERNOR,0,4.88565156770594,1,1,True,False,0,-5,0,-5,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[6.6497394549598905,6.6497394549598905,6.6497394549598905,6.6497394549598905,6.6497394549598905]",0.6599867488227374,-0.23055764754077115,0.0,-0.05,0.1355115366828992,0.12895768676615216,0.048145338649138086,6.6497394549598905
5,74,2.69059999845922,SPEED_GOVERNOR,0,4.845679195110671,1,1,True,False,0,-5,0,-5,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[6.608417149291276,6.608417149291276,6.608417149291276,6.608417149291276,6.608417149291276]",0.6422430282205601,-0.19557006077632652,0.0,-0.05,0.12394178658231471,0.1558788216715734,0.04888861457568573,6.608417149291276
5,75,1.7332999996142462,SPEED_GOVERNOR,0,4.785509975428663,1,1,True,False,0,-5,0,-5,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[6.546109536103027,6.546109536103027,6.546109536103027,6.546109536103027,6.546109536103027]",0.6042914423552856,-0.14192703628406816,0.0,-0.05,0.10625629314836899,0.19254019259348043,0.05000814838083892,6.546109536103027
5,76,2.035299999988638,SPEED_GOVERNOR,0,4.726997055731631,0,0,True,False,0,-10,0,-5,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[6.485451322295277,6.485451322295277,6.485451322295277,6.485451322295277,6.485451322295277]",0.553997582364494,-0.09077230780147535,0.0,-0.05,0.08899856971410534,0.22348393234894015,0.05109784763339138,6.485451322295277
5,77,1.7590000061318278,SPEED_GOVERNOR,0,4.681158850870245,0,0,True,False,0,-10,0,-5,"[true,true,true,false,false]","[true,true,true,false,false]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[6.437914383839349,6.437914383839349,6.437914383839349,6.437914383839349,6.437914383839349]",0.5196812463931308,-0.06046145333274731,0.0,-0.05,0.07555599134167962,0.24443686444439106,0.051952247172696676,6.437914383839349
5,78,2.398700002231635,SPEED_GOVERNOR,0,4.641095590057901,0,0,True,False,0,-10,0,-5,"[true,true,true,false,false]","[true,true,true,false,false]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[6.396381296499311,6.396381296499311,6.396381296499311,6.396381296499311,6.396381296499311]",0.48268648821686017,-0.02835844992821957,0.0,-0.05,0.06397710095385291,0.25994895042721033,0.0526995771452609,6.396381296499311
5,79,2.6077999937115237,POLICY_ACTION_SAFE,0,4.59280295235786,0,0,False,False,10,-10,0,-10,"[true,true,true,false,false]","[true,true,true,false,false]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[6.346410182910443,6.346410182910443,6.346410182910443,6.346410182910443,6.346410182910443]",0.44041514717392055,-0.0,0.0,-0.1,0.0505282661233527,0.2743535974174267,0.05360117382683108,6.346410182910443
5,80,1.7695999995339662,POLICY_ACTION_SAFE,0,4.559089410164803,0,0,False,False,10,-10,0,-10,"[true,true,true,false,false]","[true,true,true,false,false]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[6.311639384802679,6.311639384802679,6.311639384802679,6.311639384802679,6.311639384802679]",0.407525102385297,-0.0,0.0,-0.1,0.041677611853656656,0.28318542264722213,0.05423108069932046,6.311639384802679
5,81,1.902700008940883,POLICY_ACTION_SAFE,0,4.525864865312564,0,0,False,False,10,-10,0,-10,"[true,true,true,false,false]","[true,true,true,false,false]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[6.277533046767856,6.277533046767856,6.277533046767856,6.277533046767856,6.277533046767856]",0.37467170347806394,-0.0,0.0,-0.1,0.033647823324770544,0.291203794434292,0.05485223992214647,6.277533046767856
5,82,2.578600004198961,POLICY_ACTION_SAFE,0,4.488103596792974,0,0,False,False,10,-10,10,-10,"[true,true,true,false,false]","[true,true,true,false,false]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[6.239132703154989,6.239132703154989,6.239132703154989,6.239132703154989,6.239132703154989]",0.34251981569636136,-0.0,0.1,-0.1,0.026006611755621516,0.29883817696227677,0.05555867813325738,6.239132703154989
5,83,2.356599987251684,POLICY_ACTION_SAFE,0,4.469405826444705,0,0,False,False,10,-10,10,-10,"[true,true,true,false,false]","[true,true,true,false,false]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[6.2203528305717635,6.2203528305717635,6.2203528305717635,6.2203528305717635,6.2203528305717635]",0.3324347254351735,0.01854403978312904,0.1,-0.1,0.023154703068888297,0.3012388033786877,0.05590864958696662,6.2203528305717635
5,84,2.099099991028197,POLICY_ACTION_SAFE,0,4.426069776756886,1,1,False,False,10,-5,10,-10,"[true,true,true,false,false]","[true,true,true,false,false]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[6.177992605769083,6.177992605769083,6.177992605769083,6.177992605769083,6.177992605769083]",0.3311567209988959,0.14201698564389778,0.1,-0.1,0.02108467914038967,0.2903226984982523,0.056720267198218224,6.177992605769083
5,85,2.1307999995769933,POLICY_ACTION_SAFE,0,4.389501644459579,1,1,False,False,10,-5,10,-10,"[true,true,true,false,false]","[true,true,true,false,false]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[6.143656532712066,6.143656532712066,6.143656532712066,6.143656532712066,6.143656532712066]",0.3550597055003305,0.21818937735452906,0.1,-0.1,0.024747011509665757,0.26338721324643366,0.05740565236730305,6.143656532712066
5,86,2.6654999965103343,POLICY_ACTION_SAFE,0,4.359320192498447,1,1,False,False,10,-5,10,-10,"[true,true,true,false,false]","[true,true,true,false,false]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[6.115906650754719,6.115906650754719,6.115906650754719,6.115906650754719,6.115906650754719]",0.3883647874363601,0.26384560409623437,0.1,-0.1,0.029980329964125724,0.23442048078127264,0.05797165631066187,6.115906650754719
5,87,2.3708999942755327,POLICY_ACTION_SAFE,0,4.326637657448815,1,1,False,False,10,-5,10,-10,"[true,true,true,false,false]","[true,true,true,false,false]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[6.086179482016628,6.086179482016628,6.086179482016628,6.086179482016628,6.086179482016628]",0.42630288919861287,0.29492067655974635,0.1,-0.1,0.03680960907591412,0.2003869012181374,0.058584889867364466,6.086179482016628
5,88,1.9150000007357448,SPEED_GOVERNOR,0,4.288344379488412,2,2,True,False,0,0,10,-10,"[true,true,true,false,false]","[true,true,true,false,false]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[6.0516364039572865,6.0516364039572865,6.0516364039572865,6.0516364039572865,6.0516364039572865]",0.47937517828724696,0.32327628205691883,0.1,-0.1,0.045803921112365524,0.15932061520429075,0.0593038748353313,6.0516364039572865
5,89,2.4108999932650477,SPEED_GOVERNOR,0,4.243771689738957,2,2,True,False,0,0,10,-10,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[6.011768161246018,6.011768161246018,6.011768161246018,6.011768161246018,6.011768161246018]",0.5304269938720058,0.34077080617151645,0.1,-0.1,0.05741481530669501,0.11135232528336125,0.060141534255091354,6.011768161246018
5,90,3.8081999955466017,SPEED_GOVERNOR,0,4.192227306918458,3,3,True,False,0,5,10,-5,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[5.9660958722866555,5.9660958722866555,5.9660958722866555,5.9660958722866555,5.9660958722866555]",0.5905574812432342,0.35220213375964926,0.1,-0.05,0.07227252427440323,0.05644935481079205,0.06111149375040661,5.9660958722866555
5,91,1.7462000105297193,SPEED_GOVERNOR,0,4.151727834201188,3,3,True,False,0,5,0,0,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[5.930523610603364,5.930523610603364,5.930523610603364,5.930523610603364,5.930523610603364]",0.6323667283823389,0.3498287204591432,0.0,0.0,0.08497240440963463,0.013953917833909202,0.06187477737496196,5.930523610603364
5,92,2.788500001770444,SPEED_GOVERNOR,0,4.088041749483966,4,4,True,False,0,10,0,0,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[5.87508986033094,5.87508986033094,5.87508986033094,5.87508986033094,5.87508986033094]",0.672148353206335,0.32325352881116876,0.0,0.0,0.10655569979229675,-0.05049256746837516,0.06307751617176982,5.87508986033094
5,93,2.0420000073499978,SPEED_GOVERNOR,0,4.048038659378429,4,4,True,False,0,10,0,5,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[5.840547112668405,5.840547112668405,5.840547112668405,5.840547112668405,5.840547112668405]",0.6791091184072502,0.2882891870474202,0.0,0.05,0.12097169717399935,-0.08863613417213712,0.06383473085786959,5.840547112668405
5,94,1.7343999934382737,SPEED_GOVERNOR,0,4.005589576793353,4,4,True,False,0,10,0,5,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[5.804086153270828,5.804086153270828,5.804086153270828,5.804086153270828,5.804086153270828]",0.6703500507765453,0.2416785553924487,0.0,0.05,0.13684193399346395,-0.12659857612287784,0.0646398474201566,5.804086153270828
5,95,3.1050999969011173,SPEED_GOVERNOR,0,3.9227844480750553,4,4,True,False,0,10,0,10,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[5.733343229668466,5.733343229668466,5.733343229668466,5.733343229668466,5.733343229668466]",0.6182307765874847,0.1494256458519713,0.0,0.1,0.16876109187837854,-0.19142764630343567,0.06621524330244172,5.733343229668466
5,96,2.40089998987969,SPEED_GOVERNOR,0,3.88602337814125,4,4,True,False,0,10,0,10,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[5.7020363964127885,5.7020363964127885,5.7020363964127885,5.7020363964127885,5.7020363964127885]",0.5836143447798644,0.10933334146536548,0.0,0.1,0.18310250910629308,-0.21608680963357063,0.06691669612569223,5.7020363964127885
5,97,1.7994999943766743,SPEED_GOVERNOR,0,3.8585540646543084,4,4,True,False,0,10,0,10,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[5.678653221120234,5.678653221120234,5.678653221120234,5.678653221120234,5.678653221120234]",0.5605687157866555,0.08430269805946632,0.0,0.1,0.19377607131031113,-0.23279651507455235,0.0674416225754198,5.678653221120234
5,98,2.6748000091174617,SPEED_GOVERNOR,0,3.80522733911757,4,4,True,False,0,10,0,10,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[5.6331893674094236,5.6331893674094236,5.6331893674094236,5.6331893674094236,5.6331893674094236]",0.5037636531597177,0.01956002756046086,0.0,0.1,0.21402751006965212,-0.2592809841855841,0.06846221232634024,5.6331893674094236
5,99,1.9241999980295077,SPEED_GOVERNOR,0,3.7607179428690163,4,4,True,False,0,10,0,10,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[5.594999111279102,5.594999111279102,5.594999111279102,5.594999111279102,5.594999111279102]",0.46042292965831216,-0.0,0.0,0.1,0.22979076352198033,-0.2747979374388567,0.06931478488930094,5.594999111279102
5,100,1.793899995391257,POLICY_ACTION_SAFE,0,3.7369227952379975,4,4,False,False,10,10,0,10,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[5.574398656570094,5.574398656570094,5.574398656570094,5.574398656570094,5.574398656570094]",0.43375413019181325,-0.0,0.0,0.1,0.23743616112242152,-0.28204765205017335,0.06977034244719268,5.574398656570094
